id,url,name,category,is_active,is_default,priority,scraping_config,last_scraped,last_successful_scrape,consecutive_failures,added_at,added_by
71017181-eea0-4f92-a6a9-44d425bd174a,https://therecord.media,The Record by Recorded Future,general,f,f,50,"{""dateSelector"": null, ""titleSelector"": ""h1"", ""authorSelector"": null, ""articleSelector"": ""article"", ""contentSelector"": ""div.content""}",2025-08-25 23:52:42.946,,0,2025-08-19 19:49:04.743,
3868844d-d701-4b1b-a3cb-664605a01698,https://nytimes.com/,NY Times,general,f,f,50,,2025-08-25 23:15:44.738,,0,2025-08-19 19:49:03.588,
30112c1c-e4cc-4315-9e51-18ea6aeac691,https://threatpost.com,Threatpost,security,f,f,50,,2025-08-26 00:00:38.684,,0,2025-08-19 19:49:05.089,
aa5753c1-3876-4dbc-bf97-a26f54d0ff38,https://nvd.nist.gov/,NIST.gov,general,f,f,50,"{""date"": null, ""title"": ""h1"", ""author"": null, ""content"": "".content""}",2025-08-25 22:52:16.52,,0,2025-08-19 19:49:03.473,
970d5665-e53b-4272-843f-650f085a7e9e,https://www.allsides.com/unbiased-balanced-news,All Sides,news,t,f,50,,2025-09-09 17:14:33.724,,0,2025-08-19 19:49:05.434,
79b11354-2960-43d0-a3aa-26e4019ffbfa,https://www.bizjournals.com/cincinnati/news/,Cincinnati Business Courier,news,t,f,50,,2025-09-09 17:24:06.523,,0,2025-08-19 19:49:05.669,
14f88bac-af3d-4389-9afc-7ac79042f51a,https://www.darkreading.com,Darkreading,general,t,f,50,,2025-09-09 17:25:07.75,,0,2025-08-19 19:49:06.716,
8095f801-e91e-44fe-bb9d-6299c9fab14a,https://services.nvd.nist.gov/rest/json/cves/2.0?resultsPerPage=50,NIST.gov,general,f,f,50,,,,0,2025-08-19 19:49:04.05,
e0e5f44b-956c-4798-98e8-1d01ceaee948,https://www.bleepingcomputer.com,BleepingComputer,general,f,f,50,,2025-09-02 23:14:21.893,,0,2025-08-19 19:49:05.788,
dec9d5ed-99b5-4b47-a30a-9ec2ef07b517,https://thecyberexpress.com/,The Cyber Express,security,f,f,50,,2025-08-25 23:48:53.027,,0,2025-08-19 19:49:04.396,
8cf89d7c-0863-492e-a81d-1cd79210e172,https://thehackernews.com,The Hacker News,news,t,f,50,"{""dateSelector"": null, ""titleSelector"": ""h1.title"", ""authorSelector"": ""span.author"", ""articleSelector"": ""article"", ""contentSelector"": ""div.content""}",2025-09-09 17:45:35.319,,0,2025-08-19 19:49:04.512,
1751a1da-8fc6-41a7-a162-76b2b527a1ef,https://risky.biz,Risky Business News,general,f,f,50,"{""dateSelector"": ""time.article-date"", ""titleSelector"": ""h1.article-title"", ""authorSelector"": ""span.article-author"", ""articleSelector"": ""article"", ""contentSelector"": ""div.article-content""}",2025-08-25 23:18:24.901,,0,2025-08-19 19:49:03.704,
b6d2bd86-8c2e-491e-81ec-514eade20d53,https://www.csoonline.com,CSO Online,general,f,f,50,,2025-09-03 17:46:29.013,,0,2025-08-19 19:49:06.256,
b0327bd2-2f34-4baa-bedf-91b0cfe39fc3,https://www.bloomberg.com/,Bloomberg Cybersecurity,general,f,f,50,"{""dateSelector"": null, ""titleSelector"": ""h1"", ""authorSelector"": null, ""articleSelector"": ""article"", ""contentSelector"": ""p""}",2025-08-22 20:52:29.511,,0,2025-08-19 19:49:06.02,
c514b0ec-785c-4b2c-ad08-a6cac27cf4ed,https://www.cyberscoop.com,Cyber Scoop,security,f,f,50,,2025-09-03 17:54:23.296,,0,2025-08-19 19:49:06.371,
964ded03-5458-4d19-afcf-975522324b0e,https://www.economist.com/topics/finance-and-economics,The Economist,general,f,f,50,"{""dateSelector"": "".article-date"", ""titleSelector"": "".article-title"", ""authorSelector"": "".article-author"", ""articleSelector"": "".article"", ""contentSelector"": "".article-content""}",2025-08-25 23:49:19.597,,0,2025-08-19 19:49:06.948,
e2ff9c99-062f-4c94-b1e5-15a1e67e1e9c,https://securityblogs.xyz/,XYZ Security Blogs,security,f,f,50,,2025-08-26 00:29:15.809,,0,2025-08-19 19:49:03.819,
935e4b53-5ed5-42a5-aece-e57d3dc432c4,https://news.ycombinator.com/,Y Combinator,news,f,f,50,"{""dateSelector"": null, ""titleSelector"": ""h1"", ""authorSelector"": null, ""articleSelector"": ""article"", ""contentSelector"": ""p, h2, h3, h4, h5, h6""}",2025-08-26 00:32:05.389,,0,2025-08-19 19:49:03.357,
1e896251-ee62-4d6a-aa0a-1edfb03a03f3,https://www.technologyreview.com/cybersecurity,MIT Technology Review,security,f,f,50,,,,0,2025-08-19 19:49:09.375,
73fa88e7-8452-4c35-8eb8-6e138e0f0ed4,https://www.lehighvalleylive.com,Lehigh Valley Live,general,f,f,50,"{""dateSelector"": ""span.date"", ""titleSelector"": ""h1.title"", ""authorSelector"": ""span.author"", ""articleSelector"": ""article"", ""contentSelector"": ""div.content""}",2025-08-25 22:50:28.887,,0,2025-08-19 19:49:08.567,
f5a2b463-8e7d-493c-b36b-f057834d2b8e,https://www.insurancebusinessmag.com/us/,Insurance Business Magazine,general,f,f,50,"{""dateSelector"": "".publish-date"", ""titleSelector"": ""h1"", ""authorSelector"": "".author-name"", ""articleSelector"": ""article"", ""contentSelector"": ""p""}",2025-08-25 22:41:44.601,,0,2025-08-19 19:49:08.104,
66d3341d-1ae6-43a8-a3d4-ec26c1ac09d4,https://www.reinsurancene.ws/news,Reinsurance News,news,f,f,50,"{""dateSelector"": null, ""titleSelector"": ""h1.title"", ""authorSelector"": ""span.author"", ""articleSelector"": ""article"", ""contentSelector"": ""div.content""}",2025-08-25 23:17:52.304,,0,2025-08-19 19:49:08.797,
c541b6ba-d81c-47b1-b998-16e1ea1f15ef,https://www.propertycasualty360.com/,PropertyCasualty360,general,f,f,50,"{""dateSelector"": "".article-date"", ""titleSelector"": ""h1"", ""authorSelector"": "".author-name"", ""articleSelector"": ""article"", ""contentSelector"": ""div.content""}",2025-08-25 23:17:37.817,,0,2025-08-19 19:49:08.682,
9994f8ec-8793-4b66-af3a-e71032e7faa9,https://www.forbes.com/cybersecurity,Forbes Cybersecurity,security,f,f,50,"{""dateSelector"": "".publication-date"", ""titleSelector"": ""h1.article-title"", ""authorSelector"": "".author-name"", ""articleSelector"": ""#article-stream-0"", ""contentSelector"": "".article-body""}",2025-09-02 23:26:31.401,,0,2025-08-19 19:49:07.296,
6b12303b-333f-41ec-881f-66cb4a67f798,https://www.securityweek.com,SecurityWeek,security,f,f,50,"{""dateSelector"": null, ""titleSelector"": ""h2.zox-s-title3"", ""authorSelector"": ""div.author"", ""articleSelector"": ""article"", ""contentSelector"": ""div.zox-art-text""}",2025-08-25 23:34:40.241,,0,2025-08-19 19:49:09.029,
38c25630-c731-412b-9767-1d9ac468042a,https://www.infosecurity-magazine.com/news/,Infosecurity Magazine,security,f,f,50,"{""dateSelector"": null, ""titleSelector"": ""h1.title"", ""authorSelector"": ""span.author"", ""articleSelector"": ""article"", ""contentSelector"": ""div.content""}",2025-08-25 22:39:14.183,,0,2025-08-19 19:49:07.989,
c2fee993-e9aa-490a-9be2-2718e389625f,https://www.wired.com,WIRED,general,f,f,50,"{""dateSelector"": "".date"", ""titleSelector"": ""h1"", ""authorSelector"": "".author"", ""articleSelector"": ""article"", ""contentSelector"": "".content""}",2025-08-26 00:06:32.662,,0,2025-08-19 19:49:09.839,
96e5538d-f772-4105-938e-0035571fd9ab,https://www.wsj.com/,Wallstreet Journal,general,f,f,50,,2025-08-26 00:09:05.627,,0,2025-08-19 19:49:10.193,
d2994776-e6e9-4945-9cdf-1fea4914c6a5,https://www.washingtonpost.com/,Washington Post,general,f,f,50,,2025-08-26 00:12:59.303,,0,2025-08-19 19:49:09.722,
89005e52-0946-4593-ab5f-a8f660836d38,https://www.scmagazine.com,SCmagazine,general,f,f,50,,2025-08-25 23:23:08.651,,0,2025-08-19 19:49:08.913,
b12d0e73-32d5-44dd-a94a-ea01311f4e22,https://www.theverge.com/cyber-security,The Verge,security,f,f,50,,2025-08-25 23:58:02.509,,0,2025-08-19 19:49:09.606,
6b1ec794-7365-4ee0-a828-b9dd6811cc13,https://www.zdnet.com/,ZDNet Security,general,f,f,50,"{""dateSelector"": "".publish-date"", ""titleSelector"": ""h1.title"", ""authorSelector"": "".author-name"", ""articleSelector"": "".article"", ""contentSelector"": "".content""}",2025-08-26 01:20:08.334,,0,2025-08-19 19:49:10.308,
6fc39b90-a065-4c51-9487-6e93f6d4c5b7,https://www.theinsurer.com/ti/news/,The Insurer,news,f,f,50,,2025-08-25 23:51:50.756,,0,2025-08-19 19:49:09.49,
3ed399c2-e92a-4619-8b2e-43735d166295,https://www.insurancejournal.com/,Insurance Journal,general,f,f,50,"{""dateSelector"": "".date-published"", ""titleSelector"": ""h1.article-title"", ""authorSelector"": "".author-name"", ""articleSelector"": "".article"", ""contentSelector"": ""div.article-content""}",2025-08-25 22:47:31.543,,0,2025-08-19 19:49:08.335,
5b2ad823-f3f1-4b26-93ef-5e87004bb946,https://www.techcrunch.com,TechCrunch,tech,f,f,50,,2025-08-25 23:46:57.979,,0,2025-08-19 19:49:09.261,
40e0abb6-4448-4b73-9181-a92898e00460,https://www.helpnetsecurity.com,Helpnet Security,security,f,f,50,,2025-08-25 22:38:35.242,,0,2025-08-19 19:49:07.642,
817dac01-1046-44ad-ab9b-7e64bcb99aec,https://www.investing.com/news,Investing.com,news,f,f,50,,2025-08-22 17:03:25.454,,0,2025-08-19 19:49:08.45,
